Terrain,Mean Exponent,Std Exponent,P-value (vs flat),P-value (vs predefined),T-statistic (vs flat),T-statistic (vs predefined)
amputate_L3,0.68,0.07,0.99,0,0.01,15.09
amputate_R2,0.59,0.09,0.23,0,-1.4,7.69
amputate_R2_L2,0.63,0.04,0.33,0,-1.1,21.77
amputate_R3_L3,0.26,0.09,0,0.03,-6.45,3.2
flat,0.67,0.06,,,,
predefined_amputate_L3,0.07,0.03,,,,
predefined_amputate_R2,0.05,0.01,,,,
predefined_amputate_R2_L2,0.06,0.01,,,,
predefined_amputate_R3_L3,0.08,0.03,,,,
predefined_flat,0.02,0.01,,,,
